Empty	Barcode	Spec	M-Code	Hold Apply	Build Date&Time	Build Spec	Build MC	Curing Date&Time	Curing MC	Mold#	NCF Date&Time	NCF Code	Hold Reason	Registrant	Registered Date&Time
	7984913368	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 14:12:21	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 20:01:24	K1F01	21882			clean>uf/db-JD	FAIRRES JR Derwin Wayne	2021-11-05 05:29:15
	7986076892	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-18 09:05:36	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-18 12:36:22	K1F04	19V32			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:45
	7986076873	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-18 08:42:25	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-18 10:43:02	K1F04	20690			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:45
	7986076889	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-18 09:01:56	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-18 11:42:23	K1F04	20690			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:45
	7989736462	KT265/60R18V          04RA33 LBA-HK	1021427	No	2021-10-08 18:28:24	HX265/60R18V          04RA33 LBA---	H1202	2021-10-09 12:09:05	K1B07	16536			MSB Edmonds	FAIRRES JR Derwin Wayne	2021-11-05 03:12:23
	7979184817	KT235/65R16C          10PJ01 LBA-PA	2021530	Yes	2021-11-13 13:17:24	HX235/65R16C          10PJ01 LBA---	H1401	2021-11-15 03:05:19	K1H07	17761			MSB Edmonds	VANTINE Dylan	2021-11-15 08:49:46
	7983241655	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-18 22:08:31	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-19 02:31:40	K1F05	21952			Nissan frontier Hold by QA	RUSSELL-GINNETT Mary Ann	2021-11-10 14:13:37
	7983241699	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-18 23:29:31	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-19 05:38:08	K1B10	21883			Nissan frontier Hold by QA	RUSSELL-GINNETT Mary Ann	2021-11-10 14:15:26
	7983241701	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-18 23:31:14	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-19 05:45:47	K1D04	21884			Nissan frontier Hold by QA	RUSSELL-GINNETT Mary Ann	2021-11-10 14:17:38
	7983241708	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-19 00:15:01	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-19 06:01:08	K1D05	21882			Nissan frontier Hold by QA	EATON Chad	2021-11-04 14:28:56
	7983241721	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-19 00:36:29	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-19 06:02:44	K1D04	21884			Nissan frontier Hold by QA	QUALLS Candy	2021-11-10 15:05:49
	7983241766	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-19 02:16:03	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-19 07:43:58	K1B10	21883			Nissan frontier Hold by QA	RUSSELL-GINNETT Mary Ann	2021-11-10 14:19:06
	7984555716	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-07-20 13:26:50	HX265/70R17S          04RF11 LBAN--	H1102	2021-07-21 03:08:30	K1F05	21952			Nissan frontier Hold by QA	FLETCHER Monquita Meknic	2021-09-29 12:13:11
	7984752411	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-05 11:20:22	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-05 21:59:09	K1D04	21886			clean>uf/db	COOPER Cassie	2021-11-10 16:29:00
	7984780168	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-31 12:05:11	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-01 19:44:05	K1D10	21883			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 02:46:16
	7984780783	KT265/70R17S          04RF11 LBANHK	1026491	Yes	2021-09-01 05:10:32	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-02 06:55:38	K1F01	21882			Nissan frontier Hold by QA	DOLL John	2021-09-16 17:28:22
	7984780817	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-01 06:27:31	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-02 09:06:18	K1F01	21882			Nissan frontier Hold by QA	QUALLS Candy	2021-11-10 15:04:44
	7989023178	KTP265/70R16T         04RH12 LBANHK	1025247	Yes	2021-08-05 12:26:05	HXP265/70R16T         04RH12 LBAN--	H1201	2021-08-05 21:53:59	K1F10	20657			Clean>UF	VANTINE Dylan	2021-08-09 08:34:57
	7989072901	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2021-08-06 15:34:09	HX245/55R19V          04H452 LBAF--	H1203	2021-08-06 18:39:50	K1B01	14439			NPD OE to RE	AHN Yoojun	2021-08-09 17:58:16
	7989664878	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-25 23:57:49	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-26 03:43:10	K1B01	21879			clean>uf/db-JD	CONNOR Kathy Darden	2021-09-29 15:12:08
	7989664864	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-25 23:40:22	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-26 03:48:32	K1B05	21G02			clean>uf/db-JD	CONNOR Kathy Darden	2021-09-29 15:06:22
	7982189701	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-10 18:37:19	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-10 20:59:10	K1F10	20657			Clean>UF/DB-JD	EATON Chad	2021-10-12 02:19:06
	7982189727	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-10 19:12:33	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-11 02:14:08	K1F10	20657			Clean>UF/DB-JD	MERRIWEATHER William	2021-09-27 15:18:58
	7982189744	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-10 19:41:10	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-11 01:58:32	K1F10	20657			Clean>UF/DB-JD	EATON Chad	2021-10-12 02:18:47
	7984880854	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-06 04:37:56	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-06 21:30:40	K1F01	21882			CLEAN>UF/DB-JD	CASTILLO Angelica	2021-11-05 11:11:12
	7989664855	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-25 23:30:56	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-26 03:33:00	K1B05	21G01			clean>uf/db-JD	CONNOR Kathy Darden	2021-09-29 15:10:35
	7989664893	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-26 00:17:33	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-26 03:27:30	K1B01	21879			clean>uf/db-JD	CONNOR Kathy Darden	2021-09-29 15:13:58
	7984004205	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-18 14:44:37	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-18 23:15:37	K1F10	21444			clean>uf/db-JD	FAIRRES JR Derwin Wayne	2021-11-05 00:21:50
	7984004308	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-18 17:16:22	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-19 12:12:17	K1F10	21444			clean>uf/db-JD		2021-10-31 21:08:23
	7984026892	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-16 18:04:23	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-17 09:42:40	K1F10	20657			Clean>UF/DB-JD	MERRIWEATHER William	2021-09-27 15:24:54
	7984004317	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-18 17:25:56	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-19 14:17:15	K1F10	21444			clean>uf/db-JD	FAIRRES JR Derwin Wayne	2021-11-05 00:26:25
	7989232482	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-03 04:09:06	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-03 12:38:21	K1D05	21885			CLEAN>UF/DB-JD	DOLL John	2021-10-29 14:53:40
	7984171651	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-24 18:21:43	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-25 10:59:21	K1F10	20657			clean>uf/db-JD	MERRIWEATHER William	2021-09-27 15:28:16
	7984171665	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-24 18:40:02	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-25 12:16:30	K1F10	21444			clean>uf/db-JD	MERRIWEATHER William	2021-09-27 15:24:01
	7984004382	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-18 18:55:12	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-19 12:27:43	K1F10	20657			clean>uf/db-JD	FAIRRES JR Derwin Wayne	2021-11-05 00:22:54
	7989005008	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-03 04:44:24	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-03 11:04:44	K1D05	21882			Clean>UF/DB-JD	EATON Chad	2021-10-12 02:16:27
	7989232356	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-03 01:08:08	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-03 04:42:39	K1D05	21885	2021-09-29 15:36:25	CON	Clean>UF/DB-JD	CONNOR Kathy Darden	2021-09-29 15:32:47
	7989530551	KT265/70R17S          04RF11 LBANHK	1026491	Yes	2021-09-26 16:57:23	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-27 03:13:43	K1B03	21552			static out. palletize separately	DOLL John	2021-10-04 15:15:02
	7989006768	KT265/70R17S          04RF11 LBANHK	1026491	Yes	2021-08-04 22:37:25	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-05 06:41:05	K1F05	21552			Clean>UF/DB-JD	EDMONDS William Bennett	2021-08-10 08:46:39
	7989564423	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-25 14:19:59	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-25 21:12:09	K1D10	21887			static out. palletize separately	COOPER Cassie	2021-11-10 17:22:28
	7989576833	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-21 03:16:08	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-21 16:19:58	K1F01	21882			static out. palletize separately	COOPER Cassie	2021-11-10 17:03:26
	7983065315	KT245/60R18H          04RA33 LBA-HK	1021423	No	2021-08-13 13:22:56	HX245/60R18H          04RA33 LBA---	H1202	2021-08-13 20:19:20	K1D01	16636			MSB Edmonds	MERRIWEATHER William	2021-10-04 09:49:12
	7983065318	KT245/60R18H          04RA33 LBA-HK	1021423	No	2021-08-13 13:25:25	HX245/60R18H          04RA33 LBA---	H1202	2021-08-13 21:06:28	K1D01	16636			MSB Edmonds	MERRIWEATHER William	2021-10-04 09:46:11
	7984880846	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-06 04:28:45	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-06 19:35:43	K1F05	21952			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 04:38:06
	7984882018	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-07 07:47:56	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-08 05:30:14	K1F05	21552			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 04:47:28
	7984913171	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 09:44:55	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 14:40:16	K1F05	21552			Nissan frontier Hold by QA	DOLL John	2021-10-29 16:07:06
	7984913179	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 09:51:59	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 15:25:30	K1F05	21552			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 04:47:43
	7984913195	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 10:13:06	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 15:14:31	K1F01	21882			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 04:47:14
	7984913227	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 10:46:14	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 16:23:04	K1F05	21952			Nissan frontier Hold by QA	DOLL John	2021-10-29 16:08:07
	7984913236	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 10:57:16	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 16:04:01	K1F01	21885			Nissan frontier Hold by QA	ALLEN Marcell Rashaud	2021-11-05 05:27:09
	7984913264	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 11:52:41	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 17:04:38	K1D04	21886			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 04:48:59
	7984913277	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 12:07:34	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 20:20:13	K1F05	21952			Nissan frontier Hold by QA	DOLL John	2021-10-29 16:08:27
	7984913290	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 12:38:15	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 20:50:50	K1F01	21885			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 05:29:22
	7984913338	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 13:30:34	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 21:56:55	K1F01	21882			Nissan frontier Hold by QA	DOLL John	2021-10-29 16:06:47
	7984913347	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 13:45:55	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 20:57:44	K1F05	21952			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 05:26:50
	7984913350	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 13:51:01	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 20:34:27	K1F01	21882			Nissan frontier Hold by QA	DOLL John	2021-10-29 16:08:15
	7984913361	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 14:04:11	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 20:34:38	K1D10	21887			Nissan frontier Hold by QA	DOLL John	2021-10-29 16:08:46
	7984913362	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 14:05:04	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 06:09:04	K1D10	21883			Nissan frontier Hold by QA	DOLL John	2021-10-29 16:08:40
	7984913369	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 14:13:23	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 21:26:24	K1D04	21884			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 05:07:24
	7984913370	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 14:14:17	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 21:44:27	K1D10	21887			Nissan frontier Hold by QA	DOLL John	2021-10-29 16:07:24
	7984913374	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 14:18:06	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 21:40:22	K1F01	21882			Nissan frontier Hold by QA	DOLL John	2021-10-29 16:09:23
	7984913378	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 14:21:38	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 21:20:50	K1F05	21952			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 05:06:53
	7984913379	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 14:23:34	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 21:56:55	K1F01	21885			Nissan frontier Hold by QA	ALLEN Marcell Rashaud	2021-11-05 05:27:04
	7983046592	KT265/70R17S          04RF11 LBANHK	1026491	Yes	2021-08-27 03:13:06	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-27 19:00:03	K1D04	21886			RE bladder test	Min Jong YU	2021-08-30 14:04:59
	7983046610	KT265/70R17S          04RF11 LBANHK	1026491	Yes	2021-08-27 03:41:35	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-27 19:22:49	K1D04	21884			RE bladder test	Min Jong YU	2021-08-30 14:04:59
	7983046627	KT265/70R17S          04RF11 LBANHK	1026491	Yes	2021-08-27 04:12:14	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-27 20:17:22	K1D04	21884			RE bladder test	Min Jong YU	2021-08-30 14:05:00
	7983046638	KT265/70R17S          04RF11 LBANHK	1026491	Yes	2021-08-27 04:23:28	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-27 21:41:37	K1D04	21886			RE bladder test	Min Jong YU	2021-08-30 14:06:20
	7983046650	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-27 04:38:50	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-27 20:51:08	K1D04	21886			RE bladder test	DOLL John	2021-09-16 08:17:44
	7983046653	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-27 04:43:20	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-27 21:07:58	K1D04	21886			RE bladder test	DOLL John	2021-09-16 08:17:44
	7983046661	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-27 04:55:56	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-27 21:24:48	K1D04	21886			RE bladder test	EATON Chad	2021-09-28 11:38:04
	7983047260	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-27 20:39:50	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-27 21:58:27	K1D04	21886			RE bladder test	DOLL John	2021-09-16 08:17:44
	7986160277	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-21 19:59:42	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-22 02:21:38	K1D07	18P70			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:46
	7989249624	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-08-08 07:18:58	HX235/60R18H          04RA33 LBAN--	H1202	2021-08-08 15:57:43	K1A01	20690			NPD OE to RE	GROSE Angela Diane	2021-10-10 11:15:13
	7984850507	KT225/65R17T          04H735 LBA-HK	1021507	Yes	2021-09-11 16:28:36	HX225/65R17T          04H735 LBA---	H1101	2021-09-12 22:08:10	K1A06	19G97			MSB Edmonds	VANTINE Dylan	2021-09-13 08:31:19
	7984921491	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-11 14:57:54	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-12 02:55:59	K1F01	21882			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 02:47:52
	7986160230	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-21 19:16:44	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-22 01:41:52	K1D07	20694			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:46
	7986160165	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-21 17:54:33	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-21 18:43:36	K1D07	20694			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:46
	7986160335	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-21 21:02:08	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-22 12:35:48	K1F04	20690			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:46
	7986160447	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-21 23:13:30	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-22 11:08:10	K1D07	20694			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:46
	7986161177	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-22 15:35:04	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-22 19:21:27	K1D07	20694			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:46
	7984696443	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-15 10:55:53	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-15 13:00:06	K1D05	21885			Nissan frontier Hold by QA	RUSSELL-GINNETT Mary Ann	2021-11-10 14:15:08
	7986161197	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-22 15:53:12	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-22 19:40:42	K1F04	20690			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:47
	7984750756	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-03 19:26:05	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-04 08:17:22	K1D04	21884			Nissan frontier Hold by QA	DOLL John	2021-10-29 15:19:54
	7984750980	KT265/70R17S          04RF11 LBANHK	1026491	Yes	2021-09-04 01:06:11	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-04 16:29:54	K1F05	21552			Nissan frontier Hold by QA	DOLL John	2021-09-16 17:28:22
	7986161312	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-22 17:46:28	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-23 11:00:27	K1F04	19V32			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:47
	7986161353	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-22 18:41:02	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-23 10:06:32	K1F04	20690			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:47
	7986161359	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-22 18:45:53	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-23 09:20:25	K1E03	20691			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:47
	7986161378	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-22 19:07:22	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-23 13:28:52	K1F04	20690			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:47
	7984780770	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-01 04:22:35	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-02 05:01:36	K1F05	21952			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 02:46:59
	7984781082	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-01 11:55:18	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-01 15:14:56	K1F01	21885			Nissan frontier Hold by QA	RUSSELL-GINNETT Mary Ann	2021-11-10 14:12:25
	7984781510	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-01 22:35:42	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-02 19:29:01	K1D04	21884			Nissan frontier Hold by QA	ALLEN Marcell Rashaud	2021-11-05 00:02:01
	7989098392	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-31 00:02:10	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-31 08:55:43	K1F05	21952			clean>uf/db-JD	MERRIWEATHER William	2021-09-29 15:22:01
	7989247502	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2021-08-06 10:03:47	HX235/60R18H          04RA33 LBAN--	H1202	2021-08-06 13:49:44	K1A07	20686			NPD OE to RE	AHN Yoojun	2021-08-09 17:58:16
	7989087496	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2021-08-06 09:54:19	HX235/60R18H          04RA33 LBAN--	H1202	2021-08-06 13:49:44	K1A07	20F76			NPD OE to RE	AHN Yoojun	2021-08-09 17:58:16
	7989210377	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-08-08 22:40:35	HX235/60R18H          04RA33 LBAN--	H1202	2021-08-09 00:13:16	K1A01	20687			NPD OE to RE	EATON Chad	2021-10-11 13:59:55
	7989210375	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-08-08 22:38:14	HX235/60R18H          04RA33 LBAN--	H1202	2021-08-09 00:13:16	K1A01	20690			NPD OE to RE	COOPER Cassie	2021-09-17 11:18:53
	7989249669	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-08-08 08:03:47	HX235/60R18H          04RA33 LBAN--	H1202	2021-08-08 18:04:25	K1A01	20687			NPD OE to RE	GROSE Angela Diane	2021-10-10 11:15:37
	7989249616	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-08-08 07:10:47	HX235/60R18H          04RA33 LBAN--	H1202	2021-08-08 15:57:43	K1A01	20687			NPD OE to RE	EATON Chad	2021-08-20 19:27:54
	7989249570	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-08-08 06:32:25	HX235/60R18H          04RA33 LBAN--	H1202	2021-08-08 13:58:36	K1A01	20687			NPD OE to RE	EATON Chad	2021-11-13 09:26:19
	7989249590	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2021-08-08 06:47:35	HX235/60R18H          04RA33 LBAN--	H1202	2021-08-08 13:58:36	K1A01	20690			NPD OE to RE	AHN Yoojun	2021-08-09 17:58:17
	7982090648	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-05 11:37:21	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-06 18:48:24	K1F10	20657			Clean>UF/DB-JD	MERRIWEATHER William	2021-09-27 15:27:20
	7982090704	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-05 12:45:44	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-06 21:12:54	K1F10	20657			Clean>UF/DB-JD		2021-11-04 13:43:13
	7989169672	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-08-02 12:03:41	HXP265/70R16T         04RH12 LBAN--	H1201	2021-08-02 15:41:39	K1D07	21878			Clean>UF/DB-JD	FAIRRES JR Derwin Wayne	2021-11-05 02:51:55
	7984914129	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-14 07:02:46	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-14 17:43:35	K1F01	21885			clean>uf/db-JD	ALLEN Marcell Rashaud	2021-11-05 00:23:20
	7984743429	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-06-28 10:21:37	HX265/70R17S          04RF11 LBAN--	H1102	2021-06-30 05:28:04	K1B01	21552			CLEAN>UF/DB-JD	CONNOR Kathy Darden	2021-09-29 15:48:32
	7984880938	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-06 06:17:29	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-06 22:27:12	K1F05	21552			CLEAN>UF/DB-JD	CASTILLO Angelica	2021-11-05 11:20:28
	7984880942	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-06 06:21:03	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-06 21:25:27	K1D04	21884			CLEAN>UF/DB-JD	TEMPLE Tiffany	2021-10-30 19:41:22
	7984880945	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-06 06:23:41	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-07 00:16:41	K1D04	21886			CLEAN>UF/DB-JD	CASTILLO Angelica	2021-11-05 11:10:28
	7984881019	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-06 07:55:01	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-07 00:33:30	K1D04	21884			CLEAN>UF/DB-JD	TEMPLE Tiffany	2021-10-30 19:41:52
